index,ES -> RoW,RoW -> ES
2021-11-20 08:00:00+00:00,558.8333333,2751.623898
2021-11-20 09:00:00+00:00,479.6666667,2741.054861
2021-11-20 10:00:00+00:00,277.6666667,2724.13272
2021-11-20 11:00:00+00:00,380.1666667,2745.803046
2021-11-20 12:00:00+00:00,0,2883.814782
2021-11-20 13:00:00+00:00,0,3565.797455
2021-11-20 14:00:00+00:00,0,3069.113402
2021-11-20 15:00:00+00:00,0,3314.452857
2021-11-20 16:00:00+00:00,84.66666693,2781.691335
2021-11-20 17:00:00+00:00,0,3339.247121
2021-11-20 18:00:00+00:00,0,3917.925304
2021-11-20 19:00:00+00:00,0,5039.902108
2021-11-20 20:00:00+00:00,0,5367.820334
2021-11-20 21:00:00+00:00,0,3985.529844
2021-11-20 22:00:00+00:00,0,3528.446628
2021-11-20 23:00:00+00:00,0,4630.574748
2021-11-21 00:00:00+00:00,0,4683.400402
2021-11-21 01:00:00+00:00,0,4191.657717
2021-11-21 02:00:00+00:00,0,3618.983527
2021-11-21 03:00:00+00:00,0,3592.656672
2021-11-21 04:00:00+00:00,0,3538.398394
2021-11-21 05:00:00+00:00,0,2675.674531
2021-11-21 06:00:00+00:00,390.9999999,2675.411126
2021-11-21 07:00:00+00:00,0,2730.148535
2021-11-21 08:00:00+00:00,146.6666668,2676.791861
2021-11-21 09:00:00+00:00,538.8333334,2689.9044
2021-11-21 10:00:00+00:00,1076.5,2685.522573
2021-11-21 11:00:00+00:00,1388.5,2677.345992
2021-11-21 12:00:00+00:00,1181.166667,2666.566483
2021-11-21 13:00:00+00:00,1456.833333,2691.465173
2021-11-21 14:00:00+00:00,2187.333333,2682.426417
2021-11-21 15:00:00+00:00,2446.666667,2809.088953
2021-11-21 16:00:00+00:00,1791.5,2832.713762
2021-11-21 17:00:00+00:00,958.6666667,2797.799643
2021-11-21 18:00:00+00:00,313.6666668,2795.084206
2021-11-21 19:00:00+00:00,136.1666668,2796.380287
2021-11-21 20:00:00+00:00,0,2958.36026
2021-11-21 21:00:00+00:00,231.3333332,2745.072859
2021-11-21 22:00:00+00:00,0,2753.009846
2021-11-21 23:00:00+00:00,0,3385.072696
2021-11-22 00:00:00+00:00,0,3247.554387
2021-11-22 01:00:00+00:00,0,3519.055963
2021-11-22 02:00:00+00:00,0,3511.435234
2021-11-22 03:00:00+00:00,0,3330.636338
2021-11-22 04:00:00+00:00,0,3817.583595
2021-11-22 05:00:00+00:00,320.3333333,2747.087337
2021-11-22 06:00:00+00:00,720.8333333,2777.281923
2021-11-22 07:00:00+00:00,137.6666666,2818.886486
2021-11-22 08:00:00+00:00,756.6666667,2842.416693
2021-11-22 09:00:00+00:00,1189.166667,2812.642393
2021-11-22 10:00:00+00:00,1072.833333,2819.421064
2021-11-22 11:00:00+00:00,1768.5,2836.47041
2021-11-22 12:00:00+00:00,1637,2839.819802
2021-11-22 13:00:00+00:00,1921.666667,2838.684217
2021-11-22 14:00:00+00:00,2152.5,2861.876985
2021-11-22 15:00:00+00:00,1962,2903.606527
2021-11-22 16:00:00+00:00,1456.666667,2939.37603
2021-11-22 17:00:00+00:00,1010.333333,2958.025191
2021-11-22 18:00:00+00:00,1245,2970.231302
2021-11-22 19:00:00+00:00,1110.666667,2960.765326
2021-11-22 20:00:00+00:00,1098.666667,2930.364804
2021-11-22 21:00:00+00:00,2583.666666,2875.282019
2021-11-22 22:00:00+00:00,2051.833333,2827.74029
2021-11-22 23:00:00+00:00,396.6666669,2753.088381
2021-11-23 00:00:00+00:00,788.9999999,2724.574611
2021-11-23 01:00:00+00:00,2073,2709.534932
2021-11-23 02:00:00+00:00,1407.666667,2677.925772
2021-11-23 03:00:00+00:00,574.3333334,2644.049673
2021-11-23 04:00:00+00:00,1594.333334,2680.506822
2021-11-23 05:00:00+00:00,1198.166667,2712.210911
2021-11-23 06:00:00+00:00,923.5000001,2740.931113
2021-11-23 07:00:00+00:00,1268,2764.280072
2021-11-23 08:00:00+00:00,2007.166667,2757.336232
2021-11-23 09:00:00+00:00,2251.666667,2763.44804
2021-11-23 10:00:00+00:00,2737.666667,2940.81753
2021-11-23 11:00:00+00:00,2887.833333,3053.293389
2021-11-23 12:00:00+00:00,3076.333333,3044.847156
2021-11-23 13:00:00+00:00,3322.333333,3087.660078
2021-11-23 14:00:00+00:00,3615,3023.330225
2021-11-23 15:00:00+00:00,3199.166667,2958.488383
2021-11-23 16:00:00+00:00,2381.333333,2987.614003
2021-11-23 17:00:00+00:00,1651.666667,2982.199867
2021-11-23 18:00:00+00:00,1257.5,3023.150523
2021-11-23 19:00:00+00:00,1069.333333,3065.349492
2021-11-23 20:00:00+00:00,685.3333334,2992.413505
2021-11-23 21:00:00+00:00,485.5,2912.250765
2021-11-23 22:00:00+00:00,892.6666667,2872.665826
2021-11-23 23:00:00+00:00,0,3607.033755
2021-11-24 00:00:00+00:00,0,3869.844516
2021-11-24 01:00:00+00:00,0,3473.343604
2021-11-24 02:00:00+00:00,0,2799.887516
2021-11-24 03:00:00+00:00,0,2879.327668
2021-11-24 04:00:00+00:00,300.0000001,2828.429371
2021-11-24 05:00:00+00:00,1505.5,2913.98493
2021-11-24 06:00:00+00:00,1446.5,2901.296331
2021-11-24 07:00:00+00:00,937.1666667,2904.561497
2021-11-24 08:00:00+00:00,1875.833333,2844.597155
2021-11-24 09:00:00+00:00,2582.5,2872.166556
2021-11-24 10:00:00+00:00,2832.833333,3036.404492
2021-11-24 11:00:00+00:00,2752.333333,3097.837213
2021-11-24 12:00:00+00:00,2861.5,3101.066084
2021-11-24 13:00:00+00:00,2865.833333,2978.685728
2021-11-24 14:00:00+00:00,2942.833333,2892.22913
2021-11-24 15:00:00+00:00,2806.666667,2910.071063
2021-11-24 16:00:00+00:00,2453.833333,2942.425387
2021-11-24 17:00:00+00:00,2293,3000.75104
2021-11-24 18:00:00+00:00,2066,3036.66441
2021-11-24 19:00:00+00:00,1382.166667,3071.538694
2021-11-24 20:00:00+00:00,2056.166667,3051.697805
2021-11-24 21:00:00+00:00,2899,2947.692006
2021-11-24 22:00:00+00:00,2875.666667,2923.4226
2021-11-24 23:00:00+00:00,2336.833333,2933.526027
2021-11-25 00:00:00+00:00,2754.166667,2902.135798
2021-11-25 01:00:00+00:00,3099.666667,2881.055858
2021-11-25 02:00:00+00:00,3192.333333,2874.1106
2021-11-25 03:00:00+00:00,2882.5,2901.966149
2021-11-25 04:00:00+00:00,2554,2931.13752
2021-11-25 05:00:00+00:00,2081,2993.422938
2021-11-25 06:00:00+00:00,1395,3037.934434
2021-11-25 07:00:00+00:00,1434.5,3036.458449
2021-11-25 08:00:00+00:00,1917.333333,3035.412475
2021-11-25 09:00:00+00:00,2995,3057.074227
2021-11-25 10:00:00+00:00,3587.333333,3102.452213
2021-11-25 11:00:00+00:00,4068.5,3084.171198
2021-11-25 12:00:00+00:00,3934,3075.975248
2021-11-25 13:00:00+00:00,4478.666667,3109.38441
2021-11-25 14:00:00+00:00,4225.833333,3121.33808
2021-11-25 15:00:00+00:00,4204,3208.826572
2021-11-25 16:00:00+00:00,3053.333333,3149.917643
2021-11-25 17:00:00+00:00,2490.166667,3100.49793
2021-11-25 18:00:00+00:00,2256.5,3137.080106
2021-11-25 19:00:00+00:00,1651.833333,3150.636072
2021-11-25 20:00:00+00:00,1985.833333,3190.22398
2021-11-25 21:00:00+00:00,2148,3111.102835
2021-11-25 22:00:00+00:00,2793.5,3052.701654
2021-11-25 23:00:00+00:00,2483.166667,3029.282806
2021-11-26 00:00:00+00:00,2740.5,2983.126811
2021-11-26 01:00:00+00:00,2668.333333,2925.113868
2021-11-26 02:00:00+00:00,2848.666667,2918.007909
2021-11-26 03:00:00+00:00,3186.833333,2912.214252
2021-11-26 04:00:00+00:00,2667,2940.166692
2021-11-26 05:00:00+00:00,1557,2983.801426
2021-11-26 06:00:00+00:00,886.6666667,3072.088761
2021-11-26 07:00:00+00:00,427.8333333,3098.324105
2021-11-26 08:00:00+00:00,1102,3061.008751
2021-11-26 09:00:00+00:00,2321,3049.543324
2021-11-26 10:00:00+00:00,3277.333334,3192.34337
2021-11-26 11:00:00+00:00,4079,3295.337578
2021-11-26 12:00:00+00:00,4051.666667,3280.47729
2021-11-26 13:00:00+00:00,4362.333333,3428.732292
2021-11-26 14:00:00+00:00,4504.5,3609.303308
2021-11-26 15:00:00+00:00,3624.5,3605.246409
2021-11-26 16:00:00+00:00,2052.833333,3436.684958
2021-11-26 17:00:00+00:00,1591.666667,3081.121643
2021-11-26 18:00:00+00:00,1485.5,3020.625272
2021-11-26 19:00:00+00:00,1433.333333,3140.629512
2021-11-26 20:00:00+00:00,1804.666667,3204.012494
2021-11-26 21:00:00+00:00,2785.333333,3135.254469
2021-11-26 22:00:00+00:00,2572,3061.653409
2021-11-26 23:00:00+00:00,2322.5,2976.379373
2021-11-27 00:00:00+00:00,2553,2971.529903
2021-11-27 01:00:00+00:00,2793.5,2970.221196
2021-11-27 02:00:00+00:00,3479,2972.18007
2021-11-27 03:00:00+00:00,3997.833333,2944.470594
2021-11-27 04:00:00+00:00,3977.833333,2928.650119
2021-11-27 05:00:00+00:00,4113.666667,2909.770268
2021-11-27 06:00:00+00:00,2798.833334,2919.31732
2021-11-27 07:00:00+00:00,1695.166667,2935.952179
2021-11-27 08:00:00+00:00,2036.833333,2969.377568
2021-11-27 09:00:00+00:00,2477.166667,3005.136874
2021-11-27 10:00:00+00:00,3133,3216.521582
2021-11-27 11:00:00+00:00,3938.666667,3325.999913
2021-11-27 12:00:00+00:00,4069,3260.387976
2021-11-27 13:00:00+00:00,3839.666667,3173.526283
2021-11-27 14:00:00+00:00,3882.5,3161.666568
2021-11-27 15:00:00+00:00,3759.5,3290.806465
2021-11-27 16:00:00+00:00,2201.666666,3236.71772
2021-11-27 17:00:00+00:00,1734.833333,3078.224769
2021-11-27 18:00:00+00:00,2146.166667,3025.801226
2021-11-27 19:00:00+00:00,1732,3017.959763
2021-11-27 20:00:00+00:00,723.6666666,3004.796491
2021-11-27 21:00:00+00:00,459.3333334,2967.644745
2021-11-27 22:00:00+00:00,2005.833334,2925.443994
2021-11-27 23:00:00+00:00,2291.5,2876.285033
2021-11-28 00:00:00+00:00,3309.666666,2866.28945
2021-11-28 01:00:00+00:00,4131.5,2811.972256
2021-11-28 02:00:00+00:00,3400.5,2803.960812
2021-11-28 03:00:00+00:00,2646.166667,2792.283169
2021-11-28 04:00:00+00:00,2171.5,2789.960456
2021-11-28 05:00:00+00:00,2354.333333,2803.049853
2021-11-28 06:00:00+00:00,2198,2879.107281
2021-11-28 07:00:00+00:00,2317.166667,2890.044639
2021-11-28 08:00:00+00:00,2997.5,2850.578628
2021-11-28 09:00:00+00:00,3368.833333,2935.091313
2021-11-28 10:00:00+00:00,3714.833333,3403.034964
2021-11-28 11:00:00+00:00,4414.166667,3576.335278
2021-11-28 12:00:00+00:00,4828.833333,3549.843311
2021-11-28 13:00:00+00:00,5244.166667,3640.289707
2021-11-28 14:00:00+00:00,5433,3689.735303
2021-11-28 15:00:00+00:00,5534.5,3812.338112
2021-11-28 16:00:00+00:00,4038.833333,3474.524681
2021-11-28 17:00:00+00:00,3345.333333,3045.063802
2021-11-28 18:00:00+00:00,2367.333333,2919.183067
2021-11-28 19:00:00+00:00,1336,2923.202903
2021-11-28 20:00:00+00:00,685.3333333,2934.515207
2021-11-28 21:00:00+00:00,1292.666667,2906.299308
2021-11-28 22:00:00+00:00,3213.666667,2846.388235
2021-11-28 23:00:00+00:00,2960.166667,2805.247581
2021-11-29 00:00:00+00:00,2710.666667,2747.390852
2021-11-29 01:00:00+00:00,3492.666667,2725.355658
2021-11-29 02:00:00+00:00,3383.333333,2710.97908
2021-11-29 03:00:00+00:00,3455.166667,2725.911445
2021-11-29 04:00:00+00:00,2812.666666,2744.874146
2021-11-29 05:00:00+00:00,1677,2803.458831
2021-11-29 06:00:00+00:00,843.6666667,2898.472293
2021-11-29 07:00:00+00:00,1381.333333,2973.779284
2021-11-29 08:00:00+00:00,2078,2948.193011
2021-11-29 09:00:00+00:00,2443,2962.341108
2021-11-29 10:00:00+00:00,3055.333333,3219.677055
2021-11-29 11:00:00+00:00,3188.333333,3293.388658
2021-11-29 12:00:00+00:00,3271.333333,3269.903411
2021-11-29 13:00:00+00:00,3709.666667,3270.671667
2021-11-29 14:00:00+00:00,4175.166667,3328.285917
2021-11-29 15:00:00+00:00,4092.166667,3494.809885
2021-11-29 16:00:00+00:00,3203,3418.073155
2021-11-29 17:00:00+00:00,1800.5,3085.945751
2021-11-29 18:00:00+00:00,1636.333333,3097.004265
2021-11-29 19:00:00+00:00,1714.166667,3147.625063
2021-11-29 20:00:00+00:00,1042,3135.747433
2021-11-29 21:00:00+00:00,1945.833333,3079.363188
2021-11-29 22:00:00+00:00,4286,3035.328039
2021-11-29 23:00:00+00:00,2276.5,2951.038756
2021-11-30 00:00:00+00:00,2248.5,3053.941054
2021-11-30 01:00:00+00:00,1987.833333,3037.271856
2021-11-30 02:00:00+00:00,1582.666667,3031.104269
2021-11-30 03:00:00+00:00,1392.333333,3024.214203
2021-11-30 04:00:00+00:00,1685.5,3029.292405
2021-11-30 05:00:00+00:00,2951.666666,3090.827091
2021-11-30 06:00:00+00:00,1293.500001,3141.340596
2021-11-30 07:00:00+00:00,901.3333332,3184.233507
2021-11-30 08:00:00+00:00,1525.166667,3167.1597
2021-11-30 09:00:00+00:00,2285.833333,3178.194913
2021-11-30 10:00:00+00:00,3284.833333,3272.166062
2021-11-30 11:00:00+00:00,3216.166667,3399.643009
2021-11-30 12:00:00+00:00,3134.666667,3536.395622
2021-11-30 13:00:00+00:00,3164,3596.459125
2021-11-30 14:00:00+00:00,2491.166667,3794.559054
2021-11-30 15:00:00+00:00,1320.166667,4144.454987
2021-11-30 16:00:00+00:00,0,4231.530789
2021-11-30 17:00:00+00:00,0,3631.823708
2021-11-30 18:00:00+00:00,0,3725.977007
2021-11-30 19:00:00+00:00,0,3901.961836
2021-11-30 20:00:00+00:00,0,3895.172833
2021-11-30 21:00:00+00:00,119.1666665,3236.764647
2021-11-30 22:00:00+00:00,1711.666667,3189.154483
2021-11-30 23:00:00+00:00,62.66666679,3149.049459
2021-12-01 00:00:00+00:00,290,2950.414956
2021-12-01 01:00:00+00:00,345.1666668,2936.23854
2021-12-01 02:00:00+00:00,525.5,2916.160178
2021-12-01 03:00:00+00:00,849.8333333,2899.443874
2021-12-01 04:00:00+00:00,488.6666667,2893.112932
2021-12-01 05:00:00+00:00,862.1666667,2870.773694
2021-12-01 06:00:00+00:00,521.3333334,2900.856665
2021-12-01 07:00:00+00:00,0,3001.105417
2021-12-01 08:00:00+00:00,1287.833333,2944.862371
2021-12-01 09:00:00+00:00,1901.5,2941.254978
2021-12-01 10:00:00+00:00,2106,3197.088427
2021-12-01 11:00:00+00:00,2552.666667,3379.218072
2021-12-01 12:00:00+00:00,2762.666667,3408.068196
2021-12-01 13:00:00+00:00,2601.166667,3467.88691
2021-12-01 14:00:00+00:00,2616.5,3623.484878
2021-12-01 15:00:00+00:00,1718.833334,3576.888636
2021-12-01 16:00:00+00:00,811.9999997,3348.610216
2021-12-01 17:00:00+00:00,318.8333334,3122.652121
2021-12-01 18:00:00+00:00,193,3094.042983
2021-12-01 19:00:00+00:00,440,3067.755084
2021-12-01 20:00:00+00:00,549.3333334,3063.915274
2021-12-01 21:00:00+00:00,1799.166666,3019.462009
2021-12-01 22:00:00+00:00,2407.166667,2983.792803
2021-12-01 23:00:00+00:00,1755.833333,2952.392384
2021-12-02 00:00:00+00:00,2376,2899.492472
2021-12-02 01:00:00+00:00,2663.166667,2888.877207
2021-12-02 02:00:00+00:00,2669.833333,2880.783715
2021-12-02 03:00:00+00:00,2634.333333,2869.872828
2021-12-02 04:00:00+00:00,2715.166667,2878.658559
2021-12-02 05:00:00+00:00,2394.5,2895.966369
2021-12-02 06:00:00+00:00,1190,2964.912003
2021-12-02 07:00:00+00:00,915.8333331,3013.142387
2021-12-02 08:00:00+00:00,1851,2999.345708
2021-12-02 09:00:00+00:00,2990,2990.795153
2021-12-02 10:00:00+00:00,3442.333333,3165.911389
2021-12-02 11:00:00+00:00,4295.333333,3304.463818
2021-12-02 12:00:00+00:00,4670.666667,3318.380479
2021-12-02 13:00:00+00:00,5133,3386.735931
2021-12-02 14:00:00+00:00,5341,3545.035558
2021-12-02 15:00:00+00:00,4352.166667,3747.793112
2021-12-02 16:00:00+00:00,2883,3701.865415
2021-12-02 17:00:00+00:00,1890.666667,3224.158223
2021-12-02 18:00:00+00:00,1271,3169.978447
2021-12-02 19:00:00+00:00,802.1666664,3169.886902
2021-12-02 20:00:00+00:00,939.3333335,3163.061759
2021-12-02 21:00:00+00:00,2170.833333,3099.881558
2021-12-02 22:00:00+00:00,3322.5,3097.801591
2021-12-02 23:00:00+00:00,3350.166667,3082.330963
2021-12-03 00:00:00+00:00,3507.333333,3022.633081
2021-12-03 01:00:00+00:00,3554,2957.681133
2021-12-03 02:00:00+00:00,3812.5,2932.725885
2021-12-03 03:00:00+00:00,3919,2933.76862
2021-12-03 04:00:00+00:00,3795,2952.267088
2021-12-03 05:00:00+00:00,3429.333333,2994.504506
2021-12-03 06:00:00+00:00,2698.666667,3129.128018
2021-12-03 07:00:00+00:00,2745,3148.171599
2021-12-03 08:00:00+00:00,3306.833333,3131.072041
2021-12-03 09:00:00+00:00,4486.833333,3189.59642
2021-12-03 10:00:00+00:00,5334.333333,3649.42871
2021-12-03 11:00:00+00:00,5718.833333,3924.89835
2021-12-03 12:00:00+00:00,5936.166667,3921.084239
2021-12-03 13:00:00+00:00,6511.666667,3979.982943
2021-12-03 14:00:00+00:00,6514,4180.934967
2021-12-03 15:00:00+00:00,5812.333333,4321.798322
2021-12-03 16:00:00+00:00,3701,3923.837762
2021-12-03 17:00:00+00:00,2892.166667,3310.697516
2021-12-03 18:00:00+00:00,2510.833333,3220.375595
2021-12-03 19:00:00+00:00,2597.666667,3327.165335
2021-12-03 20:00:00+00:00,2596.666667,3305.622581
2021-12-03 21:00:00+00:00,3887.333333,3239.393694
2021-12-03 22:00:00+00:00,3744.166667,3217.905958
2021-12-03 23:00:00+00:00,2732.333333,3174.135404
2021-12-04 00:00:00+00:00,2597.666667,3158.004676
2021-12-04 01:00:00+00:00,2922.833334,3092.034648
2021-12-04 02:00:00+00:00,2601.833333,3046.303927
2021-12-04 03:00:00+00:00,2794,3039.486238
2021-12-04 04:00:00+00:00,2917,3035.743599
2021-12-04 05:00:00+00:00,2758.333333,3051.195169
2021-12-04 06:00:00+00:00,2443.5,3097.060934
2021-12-04 07:00:00+00:00,2543.333333,3171.262181
2021-12-04 08:00:00+00:00,2698,3174.868935
2021-12-04 09:00:00+00:00,2855.5,3261.794992
2021-12-04 10:00:00+00:00,3654.5,3609.725963
2021-12-04 11:00:00+00:00,4115.5,3714.384317
2021-12-04 12:00:00+00:00,3534,3631.371319
2021-12-04 13:00:00+00:00,3452.666667,3552.37407
2021-12-04 14:00:00+00:00,3168.166667,3470.805256
2021-12-04 15:00:00+00:00,2878,3553.553186
2021-12-04 16:00:00+00:00,2399.5,3490.883942
2021-12-04 17:00:00+00:00,2071.333333,3292.963326
2021-12-04 18:00:00+00:00,1270,3279.154222
2021-12-04 19:00:00+00:00,562.8333331,3244.61996
2021-12-04 20:00:00+00:00,509.5,3234.781861
2021-12-04 21:00:00+00:00,1663.833333,3205.530248
2021-12-04 22:00:00+00:00,2434,3167.760292
2021-12-04 23:00:00+00:00,2580.833333,3045.240494
2021-12-05 00:00:00+00:00,2344.166667,2890.912672
2021-12-05 01:00:00+00:00,2558.833333,2824.107314
2021-12-05 02:00:00+00:00,2563.166667,2712.332789
2021-12-05 03:00:00+00:00,2813.166667,2706.443838
2021-12-05 04:00:00+00:00,2761.666667,2674.213713
2021-12-05 05:00:00+00:00,2597,2683.239659
2021-12-05 06:00:00+00:00,2044.5,2713.420025
2021-12-05 07:00:00+00:00,3297.5,2769.477716
2021-12-05 08:00:00+00:00,3684.5,2789.635271
2021-12-05 09:00:00+00:00,4104.666667,2764.330421
2021-12-05 10:00:00+00:00,4592.333333,2990.703058
2021-12-05 11:00:00+00:00,4975.5,3181.165628
2021-12-05 12:00:00+00:00,5025.833333,3296.596268
2021-12-05 13:00:00+00:00,5208.666667,3362.03825
2021-12-05 14:00:00+00:00,5340,3482.655179
2021-12-05 15:00:00+00:00,4918.333333,3596.232842
2021-12-05 16:00:00+00:00,4669,3468.278868
2021-12-05 17:00:00+00:00,3946,3128.812886
2021-12-05 18:00:00+00:00,3203.166667,3106.527061
2021-12-05 19:00:00+00:00,2597.833333,3130.88016
2021-12-05 20:00:00+00:00,2331.666667,3111.661325
2021-12-05 21:00:00+00:00,3235.833333,3093.293909
2021-12-05 22:00:00+00:00,4278,3071.047087
2021-12-05 23:00:00+00:00,3953.5,3029.367981
2021-12-06 00:00:00+00:00,4724.5,2970.179959
2021-12-06 01:00:00+00:00,4542,2890.775462
2021-12-06 02:00:00+00:00,4148.666667,2861.509457
2021-12-06 03:00:00+00:00,4275,2873.949194
2021-12-06 04:00:00+00:00,3666.333333,2870.909841
2021-12-06 05:00:00+00:00,4057.333333,2912.883627
2021-12-06 06:00:00+00:00,4714.666667,2954.704779
2021-12-06 07:00:00+00:00,4641.666667,2966.21091
2021-12-06 08:00:00+00:00,5282.666667,2980.698147
2021-12-06 09:00:00+00:00,5073.833333,3012.067657
2021-12-06 10:00:00+00:00,5714.833333,3396.547424
2021-12-06 11:00:00+00:00,5977.166666,3749.38698
2021-12-06 12:00:00+00:00,5673.833333,3773.576155
2021-12-06 13:00:00+00:00,5669,3850.093175
2021-12-06 14:00:00+00:00,5705,4135.819503
2021-12-06 15:00:00+00:00,5450.166667,4208.607982
2021-12-06 16:00:00+00:00,4287,3741.304061
2021-12-06 17:00:00+00:00,3453.333333,3268.606276
2021-12-06 18:00:00+00:00,3455.166667,3234.38224
2021-12-06 19:00:00+00:00,2685.333333,3238.397302
2021-12-06 20:00:00+00:00,1115,3223.374079
2021-12-06 21:00:00+00:00,1802.666667,3201.720909
2021-12-06 22:00:00+00:00,1814.166666,3173.900842
2021-12-06 23:00:00+00:00,1305,3098.695839
2021-12-07 00:00:00+00:00,1772.666666,3058.066771
2021-12-07 01:00:00+00:00,1657.666667,3062.803296
2021-12-07 02:00:00+00:00,1839.166667,3051.075783
2021-12-07 03:00:00+00:00,2461.166666,3059.302356
2021-12-07 04:00:00+00:00,3235.333334,3082.518388
2021-12-07 05:00:00+00:00,2382.5,3129.498364
2021-12-07 06:00:00+00:00,2209.166667,3215.582656
2021-12-07 07:00:00+00:00,1761.833333,3268.359997
2021-12-07 08:00:00+00:00,2160.333333,3231.723539
2021-12-07 09:00:00+00:00,2943.333333,3254.530194
2021-12-07 10:00:00+00:00,3355.166667,3483.096843
2021-12-07 11:00:00+00:00,3299,3559.182866
2021-12-07 12:00:00+00:00,3338,3514.82184
2021-12-07 13:00:00+00:00,2618.833333,3566.325926
2021-12-07 14:00:00+00:00,3347.666667,3642.924528
2021-12-07 15:00:00+00:00,3050,3706.092864
2021-12-07 16:00:00+00:00,2849,3498.798689
2021-12-07 17:00:00+00:00,2761,3310.184181
2021-12-07 18:00:00+00:00,2743.666667,3306.9159
2021-12-07 19:00:00+00:00,2406.833333,3309.749401
2021-12-07 20:00:00+00:00,2219.5,3262.167865
2021-12-07 21:00:00+00:00,3144.5,3210.618672
2021-12-07 22:00:00+00:00,4430.5,3178.345108
2021-12-07 23:00:00+00:00,3426.333333,3062.79337
2021-12-08 00:00:00+00:00,3633.333333,2881.968659
2021-12-08 01:00:00+00:00,4104.166667,2840.531627
2021-12-08 02:00:00+00:00,4205.333333,2787.68409
2021-12-08 03:00:00+00:00,4399.5,2738.427833
2021-12-08 04:00:00+00:00,4458.833333,2741.672794
2021-12-08 05:00:00+00:00,4287.333333,2767.202561
2021-12-08 06:00:00+00:00,3941.666667,2851.708097
2021-12-08 07:00:00+00:00,3939,2854.717101
2021-12-08 08:00:00+00:00,3405.833333,2817.168413
2021-12-08 09:00:00+00:00,3982.5,2801.581916
2021-12-08 10:00:00+00:00,4393.166667,2832.553126
2021-12-08 11:00:00+00:00,4753,2887.689215
2021-12-08 12:00:00+00:00,4514.833333,2884.725033
2021-12-08 13:00:00+00:00,4522.166667,2929.367545
2021-12-08 14:00:00+00:00,4672.333333,3047.118085
2021-12-08 15:00:00+00:00,4371.833333,3185.901343
2021-12-08 16:00:00+00:00,4108.166667,3180.353944
2021-12-08 17:00:00+00:00,3454.833333,3129.126141
2021-12-08 18:00:00+00:00,3564.666667,3217.990423
2021-12-08 19:00:00+00:00,2956.833333,3241.582725
2021-12-08 20:00:00+00:00,2839,3228.625531
2021-12-08 21:00:00+00:00,3484.333333,3180.883495
2021-12-08 22:00:00+00:00,4012.666667,3127.660019
2021-12-08 23:00:00+00:00,3992.166667,3082.804098
2021-12-09 00:00:00+00:00,4032.333333,3057.00439
2021-12-09 01:00:00+00:00,4357,3070.23701
2021-12-09 02:00:00+00:00,4559.5,3063.47213
2021-12-09 03:00:00+00:00,4752.833333,3031.223063
2021-12-09 04:00:00+00:00,4412.5,2981.815579
2021-12-09 05:00:00+00:00,2783.666667,3040.608364
2021-12-09 06:00:00+00:00,1232.833334,3169.763533
2021-12-09 07:00:00+00:00,358.4999998,3239.326192
2021-12-09 08:00:00+00:00,653.1666666,3237.138636
2021-12-09 09:00:00+00:00,1368.333333,3223.894965
2021-12-09 10:00:00+00:00,1918,3262.231998
2021-12-09 11:00:00+00:00,2058.833333,3382.775282
2021-12-09 12:00:00+00:00,2197.333333,3422.236295
2021-12-09 13:00:00+00:00,2242.5,3442.116254
2021-12-09 14:00:00+00:00,1971.333333,3389.248595
2021-12-09 15:00:00+00:00,1869.5,3441.939875
2021-12-09 16:00:00+00:00,1269.333333,3372.564794
2021-12-09 17:00:00+00:00,1335.166667,3336.626671
2021-12-09 18:00:00+00:00,1149.166667,3339.731541
2021-12-09 19:00:00+00:00,1145.5,3361.242879
2021-12-09 20:00:00+00:00,1706.5,3362.383205
2021-12-09 21:00:00+00:00,2944.333333,3267.24533
2021-12-09 22:00:00+00:00,3970.166667,3170.912676
2021-12-09 23:00:00+00:00,4002.5,3094.19024
2021-12-10 00:00:00+00:00,4784,3062.847678
2021-12-10 01:00:00+00:00,4914.333333,3016.666408
2021-12-10 02:00:00+00:00,4900.833333,2968.268441
2021-12-10 03:00:00+00:00,4914.333333,2948.073264
2021-12-10 04:00:00+00:00,4661.833333,2971.91066
2021-12-10 05:00:00+00:00,3744.166667,3018.402088
2021-12-10 06:00:00+00:00,1460.5,3108.354736
2021-12-10 07:00:00+00:00,1004.5,3170.180029
2021-12-10 08:00:00+00:00,862.3333334,3202.45157
2021-12-10 09:00:00+00:00,1607,3202.099174
2021-12-10 10:00:00+00:00,2548.833334,3197.860337
2021-12-10 11:00:00+00:00,2882.166667,3161.464607
2021-12-10 12:00:00+00:00,2914,3151.611411
2021-12-10 13:00:00+00:00,2843,3164.02196
2021-12-10 14:00:00+00:00,3425.166666,3185.517078
2021-12-10 15:00:00+00:00,3151.5,3247.224467
2021-12-10 16:00:00+00:00,2161.166667,3288.626334
2021-12-10 17:00:00+00:00,1427.666667,3322.91883
2021-12-10 18:00:00+00:00,1037.666667,3410.771866
2021-12-10 19:00:00+00:00,852.1666667,3427.768511
2021-12-10 20:00:00+00:00,1783.5,3411.575799
2021-12-10 21:00:00+00:00,2923.5,3313.66952
2021-12-10 22:00:00+00:00,3414.166667,3220.022606
2021-12-10 23:00:00+00:00,3979.5,3172.250126
2021-12-11 00:00:00+00:00,4283.666667,3159.899859
2021-12-11 01:00:00+00:00,4737.166667,3156.000997
2021-12-11 02:00:00+00:00,4472,3155.817251
